title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
runespell overture,69,6.9,"Jul 20, 2011",pc,https://www.metacritic.com/game/pc/runespell-overture,,,,,,,,,,,,,,
ivy the kiwi,69,6.3,"Aug 24, 2010",ds,https://www.metacritic.com/game/ds/ivy-the-kiwi,,,,,,,,,,,,,,
blazing angels squadrons of wwii,69,7.0,"Mar 23, 2006",xbox,https://www.metacritic.com/game/xbox/blazing-angels-squadrons-of-wwii,,,,,,,,,,,,,,
thrillville,69,3.1,"Nov 21, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/thrillville,,,,,,,,,,,,,,
turok,69,7.0,"Feb  5, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/turok,,,,,,,,,,,,,,
resident evil 0 hd remaster,69,7.7,"Jan 19, 2016",xbox one,https://www.metacritic.com/game/xbox-one/resident-evil-0-hd-remaster,,,,,,,,,,,,,,
my memory of us,69,tbd,"Oct 10, 2018",xbox one,https://www.metacritic.com/game/xbox-one/my-memory-of-us,,,,,,,,,,,,,,
farming simulator 17,69,6.5,"Oct 25, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/farming-simulator-17,,,,,,,,,,,,,,
i am alive,69,6.3,"Mar  7, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/i-am-alive,,,,,,,,,,,,,,
conan,69,7.4,"Oct 23, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/conan,,,,,,,,,,,,,,
the bureau xcom declassified,69,6.8,"Aug 20, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/the-bureau-xcom-declassified,,,,,,,,,,,,,,
world of warplanes,69,5.3,"Nov 13, 2013",pc,https://www.metacritic.com/game/pc/world-of-warplanes,,,,,,,,,,,,,,
the matrix path of neo,69,7.7,"Nov  7, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/the-matrix-path-of-neo,,,,,,,,,,,,,,
phantasy star portable 2,69,8.1,"Sep 13, 2010",psp,https://www.metacritic.com/game/psp/phantasy-star-portable-2,,,,,,,,,,,,,,
jack keane,69,6.9,"Apr 15, 2008",pc,https://www.metacritic.com/game/pc/jack-keane,,,,,,,,,,,,,,
arslan the warriors of legend,69,6.5,"Feb  9, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/arslan-the-warriors-of-legend,,,,,,,,,,,,,,
silent line armored core,69,8.8,"Jul 17, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/silent-line-armored-core,,,,,,,,,,,,,,
football manager 2019 touch,69,tbd,"Dec  6, 2018",switch,https://www.metacritic.com/game/switch/football-manager-2019-touch,,,,,,,,,,,,,,
megaquarium,69,7.1,"Sep 13, 2018",pc,https://www.metacritic.com/game/pc/megaquarium,,,,,,,,,,,,,,
fox n forests,69,7.4,"May 17, 2018",pc,https://www.metacritic.com/game/pc/fox-n-forests,,,,,,,,,,,,,,
hackgu last recode,69,7.3,"Nov  3, 2017",pc,https://www.metacritic.com/game/pc/hackgu-last-recode,,,,,,,,,,,,,,
the legend of kusakari,69,tbd,"Aug 25, 2016",3ds,https://www.metacritic.com/game/3ds/the-legend-of-kusakari,,,,,,,,,,,,,,
mario super sluggers,69,7.8,"Aug 25, 2008",wii,https://www.metacritic.com/game/wii/mario-super-sluggers,,,,,,,,,,,,,,
enemy territory quake wars,69,7.3,"May 27, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/enemy-territory-quake-wars,,,,,,,,,,,,,,
nfl head coach,69,7.1,"Jun 20, 2006",xbox,https://www.metacritic.com/game/xbox/nfl-head-coach,,,,,,,,,,,,,,
brain age concentration training,69,7.8,"Feb 10, 2013",3ds,https://www.metacritic.com/game/3ds/brain-age-concentration-training,,,,,,,,,,,,,,
duel masters sempai legends,69,8.3,"Jun  1, 2004",game boy advance,https://www.metacritic.com/game/game-boy-advance/duel-masters-sempai-legends,,,,,,,,,,,,,,
weedcraft inc,69,6.9,"Apr 11, 2019",pc,https://www.metacritic.com/game/pc/weedcraft-inc,,,,,,,,,,,,,,
lego worlds,69,6.4,"Mar  7, 2017",xbox one,https://www.metacritic.com/game/xbox-one/lego-worlds,,,,,,,,,,,,,,
game of thrones episode two   the lost lords,69,6.9,"Feb  3, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/game-of-thrones-episode-two---the-lost-lords,,,,,,,,,,,,,,
quake arena arcade,69,7.1,"Dec 15, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/quake-arena-arcade,,,,,,,,,,,,,,
windscape,69,tbd,"Mar 27, 2019",switch,https://www.metacritic.com/game/switch/windscape,,,,,,,,,,,,,,
the lego movie videogame,69,7.6,"Feb  7, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/the-lego-movie-videogame,,,,,,,,,,,,,,
dance dance revolution hottest party 2,69,6.8,"Sep 12, 2008",wii,https://www.metacritic.com/game/wii/dance-dance-revolution-hottest-party-2,,,,,,,,,,,,,,
state of decay 2,69,4.6,"May 22, 2018",pc,https://www.metacritic.com/game/pc/state-of-decay-2,,,,,,,,,,,,,,
thunder wolves,69,7.1,"May 15, 2013",pc,https://www.metacritic.com/game/pc/thunder-wolves,,,,,,,,,,,,,,
frogger helmet chaos,69,6.8,"Sep 27, 2005",ds,https://www.metacritic.com/game/ds/frogger-helmet-chaos,,,,,,,,,,,,,,
call of duty 3,69,6.7,"Nov 14, 2006",wii,https://www.metacritic.com/game/wii/call-of-duty-3,,,,,,,,,,,,,,
slain back from hell,69,tbd,"Oct 21, 2016",xbox one,https://www.metacritic.com/game/xbox-one/slain-back-from-hell,,,,,,,,,,,,,,
exist archive the other side of the sky,69,7.0,"Oct 18, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/exist-archive-the-other-side-of-the-sky,,,,,,,,,,,,,,
scaler,69,7.3,"Nov 17, 2004",gamecube,https://www.metacritic.com/game/gamecube/scaler,,,,,,,,,,,,,,
octodad dadliest catch,69,7.6,"Jan 30, 2014",pc,https://www.metacritic.com/game/pc/octodad-dadliest-catch,,,,,,,,,,,,,,
heroes of ruin,69,7.3,"Jul 17, 2012",3ds,https://www.metacritic.com/game/3ds/heroes-of-ruin,,,,,,,,,,,,,,
shift happens,69,tbd,"Feb 22, 2017",xbox one,https://www.metacritic.com/game/xbox-one/shift-happens,,,,,,,,,,,,,,
touch my katamari,69,7.5,"Feb 21, 2012",playstation vita,https://www.metacritic.com/game/playstation-vita/touch-my-katamari,,,,,,,,,,,,,,
crash nitro kart,69,7.6,"Nov 11, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/crash-nitro-kart,,,,,,,,,,,,,,
clock tower 3,69,7.6,"Mar 18, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/clock-tower-3,,,,,,,,,,,,,,
ultima online third dawn,69,tbd,"Mar 26, 2001",pc,https://www.metacritic.com/game/pc/ultima-online-third-dawn,,,,,,,,,,,,,,
burnout crash!,69,5.6,"Sep 20, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/burnout-crash!,,,,,,,,,,,,,,
toejam earl back in the groove,69,5.8,"Mar  1, 2019",xbox one,https://www.metacritic.com/game/xbox-one/toejam-earl-back-in-the-groove,,,,,,,,,,,,,,
silent hill hd collection,69,5.6,"Mar 20, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/silent-hill-hd-collection,,,,,,,,,,,,,,
resident evil 5,69,7.4,"Jun 28, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/resident-evil-5,,,,,,,,,,,,,,
the matrix online,69,7.3,"Mar 22, 2005",pc,https://www.metacritic.com/game/pc/the-matrix-online,,,,,,,,,,,,,,
assassins creed chronicles china,69,6.0,"Apr 21, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/assassins-creed-chronicles-china,,,,,,,,,,,,,,
medal of honor heroes 2,69,7.1,"Nov 13, 2007",psp,https://www.metacritic.com/game/psp/medal-of-honor-heroes-2,,,,,,,,,,,,,,
tony hawks project 8,69,7.3,"Nov  7, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/tony-hawks-project-8,,,,,,,,,,,,,,
raging justice,69,tbd,"May  8, 2018",xbox one,https://www.metacritic.com/game/xbox-one/raging-justice,,,,,,,,,,,,,,
fragments of him,69,5.9,"May  3, 2016",pc,https://www.metacritic.com/game/pc/fragments-of-him,,,,,,,,,,,,,,
game of thrones a telltale games series,69,6.5,"Nov 17, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/game-of-thrones-a-telltale-games-series,,,,,,,,,,,,,,
paperbound,69,6.2,"Mar 31, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/paperbound,,,,,,,,,,,,,,
lichdom battlemage,69,6.8,"Mar 19, 2014",pc,https://www.metacritic.com/game/pc/lichdom-battlemage,,,,,,,,,,,,,,
the lego movie videogame,69,6.8,"Feb  7, 2014",xbox one,https://www.metacritic.com/game/xbox-one/the-lego-movie-videogame,,,,,,,,,,,,,,
max the magic marker gold edition,69,3.4,"Nov  1, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/max-the-magic-marker-gold-edition,,,,,,,,,,,,,,
crash of the titans,69,5.9,"Oct  4, 2007",wii,https://www.metacritic.com/game/wii/crash-of-the-titans,,,,,,,,,,,,,,
from russia with love,69,7.7,"Nov  1, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/from-russia-with-love,,,,,,,,,,,,,,
snake pass,69,6.6,"Mar 28, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/snake-pass,,,,,,,,,,,,,,
pinball fx,69,7.9,"Apr 25, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/pinball-fx,,,,,,,,,,,,,,
alice in wonderland,69,7.1,"Mar  2, 2010",wii,https://www.metacritic.com/game/wii/alice-in-wonderland,,,,,,,,,,,,,,
the walking dead the telltale series   the final season episode 2 suffer the children,69,7.6,"Sep 25, 2018",pc,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-2-suffer-the-children,,,,,,,,,,,,,,
tembo the badass elephant,69,7.2,"Jul 21, 2015",pc,https://www.metacritic.com/game/pc/tembo-the-badass-elephant,,,,,,,,,,,,,,
the wizards enhanced edition,69,6.6,"Mar 12, 2019",playstation 4,https://www.metacritic.com/game/playstation-4/the-wizards-enhanced-edition,,,,,,,,,,,,,,
dillons dead heat breakers,69,7.4,"May 24, 2018",3ds,https://www.metacritic.com/game/3ds/dillons-dead-heat-breakers,,,,,,,,,,,,,,
conan,69,7.2,"Oct 23, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/conan,,,,,,,,,,,,,,
state of mind,69,7.3,"Aug 15, 2018",pc,https://www.metacritic.com/game/pc/state-of-mind,,,,,,,,,,,,,,
ark survival evolved,69,4.3,"Aug 29, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/ark-survival-evolved,,,,,,,,,,,,,,
final fantasy xv pocket edition hd,69,7.3,"Sep 13, 2018",switch,https://www.metacritic.com/game/switch/final-fantasy-xv-pocket-edition-hd,,,,,,,,,,,,,,
virtua tennis 4,69,6.6,"May 10, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/virtua-tennis-4,,,,,,,,,,,,,,
aurion legacy of the kori odan,69,7.8,"Apr 14, 2016",pc,https://www.metacritic.com/game/pc/aurion-legacy-of-the-kori-odan,,,,,,,,,,,,,,
fallout 4 automatron,69,6.4,"Mar 22, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/fallout-4-automatron,,,,,,,,,,,,,,
close combat first to fight,69,7.8,"Apr  6, 2005",xbox,https://www.metacritic.com/game/xbox/close-combat-first-to-fight,,,,,,,,,,,,,,
crash tag team racing,69,7.2,"Oct 20, 2005",xbox,https://www.metacritic.com/game/xbox/crash-tag-team-racing,,,,,,,,,,,,,,
danger zone 2,69,6.0,"Jul 10, 2018",xbox one,https://www.metacritic.com/game/xbox-one/danger-zone-2,,,,,,,,,,,,,,
imperial glory,69,8.1,"May 17, 2005",pc,https://www.metacritic.com/game/pc/imperial-glory,,,,,,,,,,,,,,
ultimate nes remix,69,7.6,"Nov  7, 2014",3ds,https://www.metacritic.com/game/3ds/ultimate-nes-remix,,,,,,,,,,,,,,
2010 fifa world cup south africa,69,7.4,"Apr 26, 2010",psp,https://www.metacritic.com/game/psp/2010-fifa-world-cup-south-africa,,,,,,,,,,,,,,
fifa manager 09,69,7.1,"Dec 19, 2008",pc,https://www.metacritic.com/game/pc/fifa-manager-09,,,,,,,,,,,,,,
darksiders iii,69,7.3,"Nov 27, 2018",xbox one,https://www.metacritic.com/game/xbox-one/darksiders-iii,,,,,,,,,,,,,,
dragon ball xenoverse,69,7.7,"Feb 24, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/dragon-ball-xenoverse,,,,,,,,,,,,,,
dead or alive 5 last round,69,5.3,"Mar 30, 2015",pc,https://www.metacritic.com/game/pc/dead-or-alive-5-last-round,,,,,,,,,,,,,,
megabyte punch,69,7.4,"May 14, 2012",pc,https://www.metacritic.com/game/pc/megabyte-punch,,,,,,,,,,,,,,
biology battle,69,8.7,"Nov 18, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/biology-battle,,,,,,,,,,,,,,
singstar rocks!,69,7.0,"Nov 14, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/singstar-rocks!,,,,,,,,,,,,,,
motogp,69,7.1,"Sep 26, 2006",psp,https://www.metacritic.com/game/psp/motogp,,,,,,,,,,,,,,
serious sam next encounter,69,8.4,"Apr 12, 2004",gamecube,https://www.metacritic.com/game/gamecube/serious-sam-next-encounter,,,,,,,,,,,,,,
wrath unleashed,69,7.0,"Feb 10, 2004",xbox,https://www.metacritic.com/game/xbox/wrath-unleashed,,,,,,,,,,,,,,
jurassic park operation genesis,69,8.6,"Mar 26, 2003",xbox,https://www.metacritic.com/game/xbox/jurassic-park-operation-genesis,,,,,,,,,,,,,,
downforce,69,7.8,"Jun 14, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/downforce,,,,,,,,,,,,,,
diner dash,69,tbd,"Nov 18, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/diner-dash,,,,,,,,,,,,,,
major league baseball 2k11,69,6.8,"Mar  8, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/major-league-baseball-2k11,,,,,,,,,,,,,,
domination,69,5.0,"Mar  3, 2005",pc,https://www.metacritic.com/game/pc/domination,,,,,,,,,,,,,,
dynasty warriors 5,69,8.6,"Mar 29, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/dynasty-warriors-5,,,,,,,,,,,,,,
invizimals the alliance,69,6.6,"Sep 30, 2014",playstation vita,https://www.metacritic.com/game/playstation-vita/invizimals-the-alliance,,,,,,,,,,,,,,
safecracker the ultimate puzzle adventure,69,7.1,"Aug  2, 2006",pc,https://www.metacritic.com/game/pc/safecracker-the-ultimate-puzzle-adventure,,,,,,,,,,,,,,
armies of exigo,69,7.7,"Nov 30, 2004",pc,https://www.metacritic.com/game/pc/armies-of-exigo,,,,,,,,,,,,,,
manticore galaxy on fire,69,7.2,"Apr 19, 2018",switch,https://www.metacritic.com/game/switch/manticore-galaxy-on-fire,,,,,,,,,,,,,,
eiyuu senki the world conquest,69,8.2,"Nov 24, 2015",playstation 3,https://www.metacritic.com/game/playstation-3/eiyuu-senki-the-world-conquest,,,,,,,,,,,,,,
hitman hd trilogy,69,7.2,"Jan 29, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/hitman-hd-trilogy,,,,,,,,,,,,,,
call of duty black ops ii   vengeance,69,4.1,"Jul  2, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/call-of-duty-black-ops-ii---vengeance,,,,,,,,,,,,,,
screencheat,69,5.3,"Mar  1, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/screencheat,,,,,,,,,,,,,,
giana sisters twisted dreams,69,7.0,"Mar 20, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/giana-sisters-twisted-dreams,,,,,,,,,,,,,,
syndicate 2012,69,5.9,"Feb 21, 2012",pc,https://www.metacritic.com/game/pc/syndicate-2012,,,,,,,,,,,,,,
tornado outbreak,69,7.6,"Sep 29, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/tornado-outbreak,,,,,,,,,,,,,,
dead synchronicity tomorrow comes today,69,6.7,"Oct  4, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/dead-synchronicity-tomorrow-comes-today,,,,,,,,,,,,,,
the amazing spider man,69,7.4,"Jun 26, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/the-amazing-spider-man,,,,,,,,,,,,,,
cossacks ii battle for europe,69,7.9,"Jun 28, 2006",pc,https://www.metacritic.com/game/pc/cossacks-ii-battle-for-europe,,,,,,,,,,,,,,
trailblazers,69,tbd,"May  8, 2018",pc,https://www.metacritic.com/game/pc/trailblazers,,,,,,,,,,,,,,
its quiz time,69,6.5,"Nov 28, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/its-quiz-time,,,,,,,,,,,,,,
liberation maiden,69,7.8,"Oct 25, 2012",3ds,https://www.metacritic.com/game/3ds/liberation-maiden,,,,,,,,,,,,,,
sonic knuckles,69,8.7,"Sep  9, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/sonic-knuckles,,,,,,,,,,,,,,
earthworm jim,69,7.1,"May 10, 2010",ds,https://www.metacritic.com/game/ds/earthworm-jim,,,,,,,,,,,,,,
shelter,69,7.2,"Aug 28, 2013",pc,https://www.metacritic.com/game/pc/shelter,,,,,,,,,,,,,,
boom boom rocket,69,6.1,"Apr 11, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/boom-boom-rocket,,,,,,,,,,,,,,
metal slug 4 5,69,7.5,"Aug 21, 2005",xbox,https://www.metacritic.com/game/xbox/metal-slug-4-5,,,,,,,,,,,,,,
marvel vs capcom infinite,69,5.2,"Sep 19, 2017",pc,https://www.metacritic.com/game/pc/marvel-vs-capcom-infinite,,,,,,,,,,,,,,
death to spies,69,7.7,"Oct 16, 2007",pc,https://www.metacritic.com/game/pc/death-to-spies,,,,,,,,,,,,,,
the legend of spyro a new beginning,69,6.6,"Oct 10, 2006",xbox,https://www.metacritic.com/game/xbox/the-legend-of-spyro-a-new-beginning,,,,,,,,,,,,,,
mega man x command mission,69,7.3,"Sep 21, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/mega-man-x-command-mission,,,,,,,,,,,,,,
cities xl,69,4.0,"Oct  8, 2009",pc,https://www.metacritic.com/game/pc/cities-xl,,,,,,,,,,,,,,
wwe 2k17,69,6.1,"Oct 11, 2016",playstation 4,https://www.metacritic.com/game/playstation-4/wwe-2k17,,,,,,,,,,,,,,
shado,68,6.6,"Sep  4, 2012",pc,https://www.metacritic.com/game/pc/shado,,,,,,,,,,,,,,
castlevania harmony of despair,68,7.2,"Sep 27, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/castlevania-harmony-of-despair,,,,,,,,,,,,,,
f1 2009,68,7.2,"Nov 16, 2009",psp,https://www.metacritic.com/game/psp/f1-2009,,,,,,,,,,,,,,
stoked,68,8.6,"Feb 26, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/stoked,,,,,,,,,,,,,,
sherlock holmes the silver earring,68,6.8,"Sep 28, 2004",pc,https://www.metacritic.com/game/pc/sherlock-holmes-the-silver-earring,,,,,,,,,,,,,,
earth defense force 2025,68,8.1,"Feb 18, 2014",xbox 360,https://www.metacritic.com/game/xbox-360/earth-defense-force-2025,,,,,,,,,,,,,,
utawarerumono mask of deception,68,7.2,"May 23, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/utawarerumono-mask-of-deception,,,,,,,,,,,,,,
joust,68,7.3,"Nov 22, 2005",xbox 360,https://www.metacritic.com/game/xbox-360/joust,,,,,,,,,,,,,,
dynasty warriors 8,68,8.3,"Jul 16, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/dynasty-warriors-8,,,,,,,,,,,,,,
snk arcade classics vol 1,68,tbd,"May  5, 2008",psp,https://www.metacritic.com/game/psp/snk-arcade-classics-vol-1,,,,,,,,,,,,,,
overlord dark legend,68,7.9,"Jun 23, 2009",wii,https://www.metacritic.com/game/wii/overlord-dark-legend,,,,,,,,,,,,,,
kinect rush a disney pixar adventure,68,5.1,"Mar 20, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/kinect-rush-a-disney-pixar-adventure,,,,,,,,,,,,,,
gundam versus,68,6.5,"Sep 29, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/gundam-versus,,,,,,,,,,,,,,
fossil fighters champions,68,7.6,"Nov 14, 2011",ds,https://www.metacritic.com/game/ds/fossil-fighters-champions,,,,,,,,,,,,,,
seven the days long gone,68,7.3,"Dec  1, 2017",pc,https://www.metacritic.com/game/pc/seven-the-days-long-gone,,,,,,,,,,,,,,
heroki,68,7.2,"Jul 20, 2018",switch,https://www.metacritic.com/game/switch/heroki,,,,,,,,,,,,,,
shiness the lightning kingdom,68,7.3,"Apr 18, 2017",pc,https://www.metacritic.com/game/pc/shiness-the-lightning-kingdom,,,,,,,,,,,,,,
rogue stormers,68,7.6,"Apr 21, 2016",pc,https://www.metacritic.com/game/pc/rogue-stormers,,,,,,,,,,,,,,
white night,68,6.6,"Mar  3, 2015",pc,https://www.metacritic.com/game/pc/white-night,,,,,,,,,,,,,,
buccaneer the pursuit of infamy,68,6.7,"Dec  5, 2008",pc,https://www.metacritic.com/game/pc/buccaneer-the-pursuit-of-infamy,,,,,,,,,,,,,,
world tour soccer 2005,68,7.9,"Apr 14, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/world-tour-soccer-2005,,,,,,,,,,,,,,
nascar thunder 2003,68,5.2,"Oct 16, 2002",pc,https://www.metacritic.com/game/pc/nascar-thunder-2003,,,,,,,,,,,,,,
dracula the last sanctuary,68,6.8,"Feb 11, 2001",pc,https://www.metacritic.com/game/pc/dracula-the-last-sanctuary,,,,,,,,,,,,,,
crash bash,68,8.2,"Nov  6, 2000",playstation,https://www.metacritic.com/game/playstation/crash-bash,,,,,,,,,,,,,,
orcs elves,68,8.0,"Nov 13, 2007",ds,https://www.metacritic.com/game/ds/orcs-elves,,,,,,,,,,,,,,
spider man web of shadows,68,8.6,"Oct 21, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/spider-man-web-of-shadows,,,,,,,,,,,,,,
nier,68,8.6,"Apr 27, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/nier,,,,,,,,,,,,,,
keepsake,68,6.5,"Mar 31, 2006",pc,https://www.metacritic.com/game/pc/keepsake,,,,,,,,,,,,,,
remothered tormented fathers,68,8.6,"Jul 25, 2018",xbox one,https://www.metacritic.com/game/xbox-one/remothered-tormented-fathers,,,,,,,,,,,,,,
de blob 2,68,5.7,"Feb 27, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/de-blob-2,,,,,,,,,,,,,,
nom nom galaxy,68,6.1,"Aug  3, 2014",pc,https://www.metacritic.com/game/pc/nom-nom-galaxy,,,,,,,,,,,,,,
chronos twins dx,68,tbd,"Jan 11, 2010",wii,https://www.metacritic.com/game/wii/chronos-twins-dx,,,,,,,,,,,,,,
sinking island,68,7.0,"Aug 21, 2008",pc,https://www.metacritic.com/game/pc/sinking-island,,,,,,,,,,,,,,
blitz the league ii,68,7.2,"Oct 13, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/blitz-the-league-ii,,,,,,,,,,,,,,
star wars battlefront ii,68,1.1,"Nov 14, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/star-wars-battlefront-ii,,,,,,,,,,,,,,
the chronicles of narnia the lion the witch and the wardrobe,68,8.2,"Nov 14, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,,,,,,,,,,,,,,
strange brigade,68,6.9,"Aug 28, 2018",pc,https://www.metacritic.com/game/pc/strange-brigade,,,,,,,,,,,,,,
koihime enbu,68,6.7,"May 19, 2016",pc,https://www.metacritic.com/game/pc/koihime-enbu,,,,,,,,,,,,,,
the lego movie videogame,68,6.8,"Feb  7, 2014",pc,https://www.metacritic.com/game/pc/the-lego-movie-videogame,,,,,,,,,,,,,,
def jam icon,68,4.2,"Mar  6, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/def-jam-icon,,,,,,,,,,,,,,
